timestamp,datetime_utc,equity
1728396000000,2024-10-08 14:00:00+00:00,9443.081666480397
1728399600000,2024-10-08 15:00:00+00:00,9443.081666480397
1728403200000,2024-10-08 16:00:00+00:00,9443.081666480397
1728406800000,2024-10-08 17:00:00+00:00,9443.081666480397
1728410400000,2024-10-08 18:00:00+00:00,9443.081666480397
1728414000000,2024-10-08 19:00:00+00:00,9443.081666480397
1728417600000,2024-10-08 20:00:00+00:00,9443.081666480397
1728421200000,2024-10-08 21:00:00+00:00,9443.081666480397
1728424800000,2024-10-08 22:00:00+00:00,9443.081666480397
1728428400000,2024-10-08 23:00:00+00:00,9443.081666480397
1728432000000,2024-10-09 00:00:00+00:00,9443.081666480397
1728435600000,2024-10-09 01:00:00+00:00,9443.081666480397
1728439200000,2024-10-09 02:00:00+00:00,9443.081666480397
1728442800000,2024-10-09 03:00:00+00:00,9443.081666480397
1728446400000,2024-10-09 04:00:00+00:00,9443.081666480397
1728450000000,2024-10-09 05:00:00+00:00,9443.081666480397
1728453600000,2024-10-09 06:00:00+00:00,9443.081666480397
1728457200000,2024-10-09 07:00:00+00:00,9443.081666480397
1728460800000,2024-10-09 08:00:00+00:00,9443.081666480397
1728464400000,2024-10-09 09:00:00+00:00,9443.081666480397
1728468000000,2024-10-09 10:00:00+00:00,9443.081666480397
1728471600000,2024-10-09 11:00:00+00:00,9443.081666480397
1728475200000,2024-10-09 12:00:00+00:00,9443.081666480397
1728478800000,2024-10-09 13:00:00+00:00,9443.081666480397
1728482400000,2024-10-09 14:00:00+00:00,9443.081666480397
1728486000000,2024-10-09 15:00:00+00:00,9443.081666480397
1728489600000,2024-10-09 16:00:00+00:00,9443.081666480397
1728493200000,2024-10-09 17:00:00+00:00,9443.081666480397
1728496800000,2024-10-09 18:00:00+00:00,9443.081666480397
1728500400000,2024-10-09 19:00:00+00:00,9443.081666480397
1728504000000,2024-10-09 20:00:00+00:00,9443.081666480397
1728507600000,2024-10-09 21:00:00+00:00,9443.081666480397
1728511200000,2024-10-09 22:00:00+00:00,9443.081666480397
1728514800000,2024-10-09 23:00:00+00:00,9443.081666480397
1728518400000,2024-10-10 00:00:00+00:00,9443.081666480397
1728522000000,2024-10-10 01:00:00+00:00,9443.081666480397
1728525600000,2024-10-10 02:00:00+00:00,9443.081666480397
1728529200000,2024-10-10 03:00:00+00:00,9443.081666480397
1728532800000,2024-10-10 04:00:00+00:00,9443.081666480397
1728536400000,2024-10-10 05:00:00+00:00,9443.081666480397
1728540000000,2024-10-10 06:00:00+00:00,9443.081666480397
1728543600000,2024-10-10 07:00:00+00:00,9443.081666480397
1728547200000,2024-10-10 08:00:00+00:00,9443.081666480397
1728550800000,2024-10-10 09:00:00+00:00,9443.081666480397
1728554400000,2024-10-10 10:00:00+00:00,9443.081666480397
1728558000000,2024-10-10 11:00:00+00:00,9443.081666480397
1728561600000,2024-10-10 12:00:00+00:00,9443.081666480397
1728565200000,2024-10-10 13:00:00+00:00,9443.081666480397
1728568800000,2024-10-10 14:00:00+00:00,9443.081666480397
1728572400000,2024-10-10 15:00:00+00:00,9443.081666480397
1728576000000,2024-10-10 16:00:00+00:00,9443.081666480397
1728579600000,2024-10-10 17:00:00+00:00,9443.081666480397
1728583200000,2024-10-10 18:00:00+00:00,9443.081666480397
1728586800000,2024-10-10 19:00:00+00:00,9443.081666480397
1728590400000,2024-10-10 20:00:00+00:00,9443.081666480397
1728594000000,2024-10-10 21:00:00+00:00,9443.081666480397
1728597600000,2024-10-10 22:00:00+00:00,9443.081666480397
1728601200000,2024-10-10 23:00:00+00:00,9443.081666480397
1728604800000,2024-10-11 00:00:00+00:00,9443.081666480397
1728608400000,2024-10-11 01:00:00+00:00,9443.081666480397
1728612000000,2024-10-11 02:00:00+00:00,9443.081666480397
1728615600000,2024-10-11 03:00:00+00:00,9443.081666480397
1728619200000,2024-10-11 04:00:00+00:00,9443.081666480397
1728622800000,2024-10-11 05:00:00+00:00,9443.081666480397
1728626400000,2024-10-11 06:00:00+00:00,9443.081666480397
1728630000000,2024-10-11 07:00:00+00:00,9443.081666480397
1728633600000,2024-10-11 08:00:00+00:00,9443.081666480397
1728637200000,2024-10-11 09:00:00+00:00,9443.081666480397
1728640800000,2024-10-11 10:00:00+00:00,9443.081666480397
1728644400000,2024-10-11 11:00:00+00:00,9443.081666480397
1728648000000,2024-10-11 12:00:00+00:00,9443.081666480397
1728651600000,2024-10-11 13:00:00+00:00,9443.081666480397
1728655200000,2024-10-11 14:00:00+00:00,9443.081666480397
1728658800000,2024-10-11 15:00:00+00:00,9443.081666480397
1728662400000,2024-10-11 16:00:00+00:00,9443.081666480397
1728666000000,2024-10-11 17:00:00+00:00,9443.081666480397
1728669600000,2024-10-11 18:00:00+00:00,9443.081666480397
1728673200000,2024-10-11 19:00:00+00:00,9443.081666480397
1728676800000,2024-10-11 20:00:00+00:00,9443.081666480397
1728680400000,2024-10-11 21:00:00+00:00,9443.081666480397
1728684000000,2024-10-11 22:00:00+00:00,9443.081666480397
1728687600000,2024-10-11 23:00:00+00:00,9443.081666480397
1728691200000,2024-10-12 00:00:00+00:00,9443.081666480397
1728694800000,2024-10-12 01:00:00+00:00,9443.081666480397
1728698400000,2024-10-12 02:00:00+00:00,9443.081666480397
1728702000000,2024-10-12 03:00:00+00:00,9443.081666480397
1728705600000,2024-10-12 04:00:00+00:00,9443.081666480397
1728709200000,2024-10-12 05:00:00+00:00,9443.081666480397
1728712800000,2024-10-12 06:00:00+00:00,9443.081666480397
1728716400000,2024-10-12 07:00:00+00:00,9443.081666480397
1728720000000,2024-10-12 08:00:00+00:00,9443.081666480397
1728723600000,2024-10-12 09:00:00+00:00,9443.081666480397
1728727200000,2024-10-12 10:00:00+00:00,9443.081666480397
1728730800000,2024-10-12 11:00:00+00:00,9443.081666480397
1728734400000,2024-10-12 12:00:00+00:00,9443.081666480397
1728738000000,2024-10-12 13:00:00+00:00,9443.081666480397
1728741600000,2024-10-12 14:00:00+00:00,9443.081666480397
1728745200000,2024-10-12 15:00:00+00:00,9443.081666480397
1728748800000,2024-10-12 16:00:00+00:00,9443.081666480397
1728752400000,2024-10-12 17:00:00+00:00,9443.081666480397
1728756000000,2024-10-12 18:00:00+00:00,9443.081666480397
1728759600000,2024-10-12 19:00:00+00:00,9443.081666480397
1728763200000,2024-10-12 20:00:00+00:00,9443.081666480397
1728766800000,2024-10-12 21:00:00+00:00,9443.081666480397
1728770400000,2024-10-12 22:00:00+00:00,9443.081666480397
1728774000000,2024-10-12 23:00:00+00:00,9443.081666480397
1728777600000,2024-10-13 00:00:00+00:00,9443.081666480397
1728781200000,2024-10-13 01:00:00+00:00,9443.081666480397
1728784800000,2024-10-13 02:00:00+00:00,9443.081666480397
1728788400000,2024-10-13 03:00:00+00:00,9443.081666480397
1728792000000,2024-10-13 04:00:00+00:00,9443.081666480397
1728795600000,2024-10-13 05:00:00+00:00,9443.081666480397
1728799200000,2024-10-13 06:00:00+00:00,9443.081666480397
1728802800000,2024-10-13 07:00:00+00:00,9443.081666480397
1728806400000,2024-10-13 08:00:00+00:00,9443.081666480397
1728810000000,2024-10-13 09:00:00+00:00,9443.081666480397
1728813600000,2024-10-13 10:00:00+00:00,9443.081666480397
1728817200000,2024-10-13 11:00:00+00:00,9443.081666480397
1728820800000,2024-10-13 12:00:00+00:00,9443.081666480397
1728824400000,2024-10-13 13:00:00+00:00,9443.081666480397
1728828000000,2024-10-13 14:00:00+00:00,9443.081666480397
1728831600000,2024-10-13 15:00:00+00:00,9443.081666480397
1728835200000,2024-10-13 16:00:00+00:00,9443.081666480397
1728838800000,2024-10-13 17:00:00+00:00,9443.081666480397
1728842400000,2024-10-13 18:00:00+00:00,9443.081666480397
1728846000000,2024-10-13 19:00:00+00:00,9443.081666480397
1728849600000,2024-10-13 20:00:00+00:00,9443.081666480397
1728853200000,2024-10-13 21:00:00+00:00,9443.081666480397
1728856800000,2024-10-13 22:00:00+00:00,9443.081666480397
1728860400000,2024-10-13 23:00:00+00:00,9443.081666480397
1728864000000,2024-10-14 00:00:00+00:00,9443.081666480397
1728867600000,2024-10-14 01:00:00+00:00,9443.081666480397
1728871200000,2024-10-14 02:00:00+00:00,9443.081666480397
1728874800000,2024-10-14 03:00:00+00:00,9443.081666480397
1728878400000,2024-10-14 04:00:00+00:00,9443.081666480397
1728882000000,2024-10-14 05:00:00+00:00,9443.081666480397
1728885600000,2024-10-14 06:00:00+00:00,9443.081666480397
1728889200000,2024-10-14 07:00:00+00:00,9443.081666480397
1728892800000,2024-10-14 08:00:00+00:00,9443.081666480397
1728896400000,2024-10-14 09:00:00+00:00,9443.081666480397
1728900000000,2024-10-14 10:00:00+00:00,9443.081666480397
1728903600000,2024-10-14 11:00:00+00:00,9443.081666480397
1728907200000,2024-10-14 12:00:00+00:00,9443.081666480397
1728910800000,2024-10-14 13:00:00+00:00,9443.081666480397
1728914400000,2024-10-14 14:00:00+00:00,9443.081666480397
1728918000000,2024-10-14 15:00:00+00:00,9443.081666480397
1728921600000,2024-10-14 16:00:00+00:00,9443.081666480397
1728925200000,2024-10-14 17:00:00+00:00,9443.081666480397
1728928800000,2024-10-14 18:00:00+00:00,9443.081666480397
1728932400000,2024-10-14 19:00:00+00:00,9443.081666480397
1728936000000,2024-10-14 20:00:00+00:00,9443.081666480397
1728939600000,2024-10-14 21:00:00+00:00,9443.081666480397
1728943200000,2024-10-14 22:00:00+00:00,9443.081666480397
1728946800000,2024-10-14 23:00:00+00:00,9443.081666480397
1728950400000,2024-10-15 00:00:00+00:00,9443.081666480397
1728954000000,2024-10-15 01:00:00+00:00,9443.081666480397
1728957600000,2024-10-15 02:00:00+00:00,9443.081666480397
1728961200000,2024-10-15 03:00:00+00:00,9443.081666480397
1728964800000,2024-10-15 04:00:00+00:00,9443.081666480397
1728968400000,2024-10-15 05:00:00+00:00,9443.081666480397
1728972000000,2024-10-15 06:00:00+00:00,9443.081666480397
1728975600000,2024-10-15 07:00:00+00:00,9443.081666480397
1728979200000,2024-10-15 08:00:00+00:00,9443.081666480397
1728982800000,2024-10-15 09:00:00+00:00,9443.081666480397
1728986400000,2024-10-15 10:00:00+00:00,9443.081666480397
1728990000000,2024-10-15 11:00:00+00:00,9443.081666480397
1728993600000,2024-10-15 12:00:00+00:00,9443.081666480397
1728997200000,2024-10-15 13:00:00+00:00,9443.081666480397
1729000800000,2024-10-15 14:00:00+00:00,9443.081666480397
1729004400000,2024-10-15 15:00:00+00:00,9443.081666480397
1729008000000,2024-10-15 16:00:00+00:00,9443.081666480397
1729011600000,2024-10-15 17:00:00+00:00,9443.081666480397
1729015200000,2024-10-15 18:00:00+00:00,9443.081666480397
1729018800000,2024-10-15 19:00:00+00:00,9443.081666480397
1729022400000,2024-10-15 20:00:00+00:00,9443.081666480397
1729026000000,2024-10-15 21:00:00+00:00,9443.081666480397
1729029600000,2024-10-15 22:00:00+00:00,9443.081666480397
1729033200000,2024-10-15 23:00:00+00:00,9443.081666480397
1729036800000,2024-10-16 00:00:00+00:00,9443.081666480397
1729040400000,2024-10-16 01:00:00+00:00,9443.081666480397
1729044000000,2024-10-16 02:00:00+00:00,9443.081666480397
1729047600000,2024-10-16 03:00:00+00:00,9443.081666480397
1729051200000,2024-10-16 04:00:00+00:00,9443.081666480397
1729054800000,2024-10-16 05:00:00+00:00,9443.081666480397
1729058400000,2024-10-16 06:00:00+00:00,9443.081666480397
1729062000000,2024-10-16 07:00:00+00:00,9443.081666480397
1729065600000,2024-10-16 08:00:00+00:00,9443.081666480397
1729069200000,2024-10-16 09:00:00+00:00,9443.081666480397
1729072800000,2024-10-16 10:00:00+00:00,9443.081666480397
1729076400000,2024-10-16 11:00:00+00:00,9443.081666480397
1729080000000,2024-10-16 12:00:00+00:00,9443.081666480397
1729083600000,2024-10-16 13:00:00+00:00,9443.081666480397
1729087200000,2024-10-16 14:00:00+00:00,9443.081666480397
1729090800000,2024-10-16 15:00:00+00:00,9443.081666480397
1729094400000,2024-10-16 16:00:00+00:00,9443.081666480397
1729098000000,2024-10-16 17:00:00+00:00,9443.081666480397
1729101600000,2024-10-16 18:00:00+00:00,9443.081666480397
1729105200000,2024-10-16 19:00:00+00:00,9443.081666480397
1729108800000,2024-10-16 20:00:00+00:00,9443.081666480397
1729112400000,2024-10-16 21:00:00+00:00,9443.081666480397
1729116000000,2024-10-16 22:00:00+00:00,9443.081666480397
1729119600000,2024-10-16 23:00:00+00:00,9443.081666480397
1729123200000,2024-10-17 00:00:00+00:00,9443.081666480397
1729126800000,2024-10-17 01:00:00+00:00,9443.081666480397
1729130400000,2024-10-17 02:00:00+00:00,9443.081666480397
1729134000000,2024-10-17 03:00:00+00:00,9443.081666480397
1729137600000,2024-10-17 04:00:00+00:00,9443.081666480397
1729141200000,2024-10-17 05:00:00+00:00,9443.081666480397
1729144800000,2024-10-17 06:00:00+00:00,9443.081666480397
1729148400000,2024-10-17 07:00:00+00:00,9443.081666480397
1729152000000,2024-10-17 08:00:00+00:00,9443.081666480397
1729155600000,2024-10-17 09:00:00+00:00,9443.081666480397
1729159200000,2024-10-17 10:00:00+00:00,9443.081666480397
1729162800000,2024-10-17 11:00:00+00:00,9443.081666480397
1729166400000,2024-10-17 12:00:00+00:00,9443.081666480397
1729170000000,2024-10-17 13:00:00+00:00,9443.081666480397
1729173600000,2024-10-17 14:00:00+00:00,9443.081666480397
1729177200000,2024-10-17 15:00:00+00:00,9443.081666480397
1729180800000,2024-10-17 16:00:00+00:00,9443.081666480397
1729184400000,2024-10-17 17:00:00+00:00,9443.081666480397
1729188000000,2024-10-17 18:00:00+00:00,9443.081666480397
1729191600000,2024-10-17 19:00:00+00:00,9443.081666480397
1729195200000,2024-10-17 20:00:00+00:00,9443.081666480397
1729198800000,2024-10-17 21:00:00+00:00,9443.081666480397
1729202400000,2024-10-17 22:00:00+00:00,9443.081666480397
1729206000000,2024-10-17 23:00:00+00:00,9443.081666480397
1729209600000,2024-10-18 00:00:00+00:00,9443.081666480397
1729213200000,2024-10-18 01:00:00+00:00,9443.081666480397
1729216800000,2024-10-18 02:00:00+00:00,9443.081666480397
1729220400000,2024-10-18 03:00:00+00:00,9443.081666480397
1729224000000,2024-10-18 04:00:00+00:00,9443.081666480397
1729227600000,2024-10-18 05:00:00+00:00,9443.081666480397
1729231200000,2024-10-18 06:00:00+00:00,9443.081666480397
1729234800000,2024-10-18 07:00:00+00:00,9443.081666480397
1729238400000,2024-10-18 08:00:00+00:00,9443.081666480397
1729242000000,2024-10-18 09:00:00+00:00,9443.081666480397
1729245600000,2024-10-18 10:00:00+00:00,9443.081666480397
1729249200000,2024-10-18 11:00:00+00:00,9443.081666480397
1729252800000,2024-10-18 12:00:00+00:00,9443.081666480397
1729256400000,2024-10-18 13:00:00+00:00,9443.081666480397
1729260000000,2024-10-18 14:00:00+00:00,9443.081666480397
1729263600000,2024-10-18 15:00:00+00:00,9443.081666480397
1729267200000,2024-10-18 16:00:00+00:00,9443.081666480397
1729270800000,2024-10-18 17:00:00+00:00,9443.081666480397
1729274400000,2024-10-18 18:00:00+00:00,9443.081666480397
1729278000000,2024-10-18 19:00:00+00:00,9443.081666480397
1729281600000,2024-10-18 20:00:00+00:00,9443.081666480397
1729285200000,2024-10-18 21:00:00+00:00,9443.081666480397
1729288800000,2024-10-18 22:00:00+00:00,9443.081666480397
1729292400000,2024-10-18 23:00:00+00:00,9443.081666480397
1729296000000,2024-10-19 00:00:00+00:00,9443.081666480397
1729299600000,2024-10-19 01:00:00+00:00,9443.081666480397
1729303200000,2024-10-19 02:00:00+00:00,9443.081666480397
1729306800000,2024-10-19 03:00:00+00:00,9443.081666480397
1729310400000,2024-10-19 04:00:00+00:00,9443.081666480397
1729314000000,2024-10-19 05:00:00+00:00,9443.081666480397
1729317600000,2024-10-19 06:00:00+00:00,9443.081666480397
1729321200000,2024-10-19 07:00:00+00:00,9443.081666480397
1729324800000,2024-10-19 08:00:00+00:00,9443.081666480397
1729328400000,2024-10-19 09:00:00+00:00,9443.081666480397
1729332000000,2024-10-19 10:00:00+00:00,9443.081666480397
1729335600000,2024-10-19 11:00:00+00:00,9443.081666480397
1729339200000,2024-10-19 12:00:00+00:00,9443.081666480397
1729342800000,2024-10-19 13:00:00+00:00,9443.081666480397
1729346400000,2024-10-19 14:00:00+00:00,9443.081666480397
1729350000000,2024-10-19 15:00:00+00:00,9443.081666480397
1729353600000,2024-10-19 16:00:00+00:00,9443.081666480397
1729357200000,2024-10-19 17:00:00+00:00,9443.081666480397
1729360800000,2024-10-19 18:00:00+00:00,9443.081666480397
1729364400000,2024-10-19 19:00:00+00:00,9443.081666480397
1729368000000,2024-10-19 20:00:00+00:00,9443.081666480397
1729371600000,2024-10-19 21:00:00+00:00,9443.081666480397
1729375200000,2024-10-19 22:00:00+00:00,9443.081666480397
1729378800000,2024-10-19 23:00:00+00:00,9443.081666480397
1729382400000,2024-10-20 00:00:00+00:00,9443.081666480397
1729386000000,2024-10-20 01:00:00+00:00,9443.081666480397
1729389600000,2024-10-20 02:00:00+00:00,9443.081666480397
1729393200000,2024-10-20 03:00:00+00:00,9443.081666480397
1729396800000,2024-10-20 04:00:00+00:00,9443.081666480397
1729400400000,2024-10-20 05:00:00+00:00,9443.081666480397
1729404000000,2024-10-20 06:00:00+00:00,9443.081666480397
1729407600000,2024-10-20 07:00:00+00:00,9443.081666480397
1729411200000,2024-10-20 08:00:00+00:00,9443.081666480397
1729414800000,2024-10-20 09:00:00+00:00,9443.081666480397
1729418400000,2024-10-20 10:00:00+00:00,9443.081666480397
1729422000000,2024-10-20 11:00:00+00:00,9443.081666480397
1729425600000,2024-10-20 12:00:00+00:00,9443.081666480397
1729429200000,2024-10-20 13:00:00+00:00,9443.081666480397
1729432800000,2024-10-20 14:00:00+00:00,9443.081666480397
1729436400000,2024-10-20 15:00:00+00:00,9443.081666480397
1729440000000,2024-10-20 16:00:00+00:00,9443.081666480397
1729443600000,2024-10-20 17:00:00+00:00,9443.081666480397
1729447200000,2024-10-20 18:00:00+00:00,9443.081666480397
1729450800000,2024-10-20 19:00:00+00:00,9443.081666480397
1729454400000,2024-10-20 20:00:00+00:00,9443.081666480397
1729458000000,2024-10-20 21:00:00+00:00,9443.081666480397
1729461600000,2024-10-20 22:00:00+00:00,9443.081666480397
1729465200000,2024-10-20 23:00:00+00:00,9443.081666480397
1729468800000,2024-10-21 00:00:00+00:00,9443.081666480397
1729472400000,2024-10-21 01:00:00+00:00,9443.081666480397
1729476000000,2024-10-21 02:00:00+00:00,9443.081666480397
1729479600000,2024-10-21 03:00:00+00:00,9443.081666480397
1729483200000,2024-10-21 04:00:00+00:00,9443.081666480397
1729486800000,2024-10-21 05:00:00+00:00,9443.081666480397
1729490400000,2024-10-21 06:00:00+00:00,9443.081666480397
1729494000000,2024-10-21 07:00:00+00:00,9443.081666480397
1729497600000,2024-10-21 08:00:00+00:00,9443.081666480397
1729501200000,2024-10-21 09:00:00+00:00,9506.30093245775
1729504800000,2024-10-21 10:00:00+00:00,9506.30093245775
1729508400000,2024-10-21 11:00:00+00:00,9506.30093245775
1729512000000,2024-10-21 12:00:00+00:00,9506.30093245775
1729515600000,2024-10-21 13:00:00+00:00,9506.30093245775
1729519200000,2024-10-21 14:00:00+00:00,9506.30093245775
1729522800000,2024-10-21 15:00:00+00:00,9506.30093245775
1729526400000,2024-10-21 16:00:00+00:00,9506.30093245775
1729530000000,2024-10-21 17:00:00+00:00,9506.30093245775
1729533600000,2024-10-21 18:00:00+00:00,9506.30093245775
1729537200000,2024-10-21 19:00:00+00:00,9506.30093245775
1729540800000,2024-10-21 20:00:00+00:00,9506.30093245775
1729544400000,2024-10-21 21:00:00+00:00,9506.30093245775
1729548000000,2024-10-21 22:00:00+00:00,9506.30093245775
1729551600000,2024-10-21 23:00:00+00:00,9506.30093245775
1729555200000,2024-10-22 00:00:00+00:00,9506.30093245775
1729558800000,2024-10-22 01:00:00+00:00,9506.30093245775
1729562400000,2024-10-22 02:00:00+00:00,9506.30093245775
1729566000000,2024-10-22 03:00:00+00:00,9506.30093245775
1729569600000,2024-10-22 04:00:00+00:00,9506.30093245775
1729573200000,2024-10-22 05:00:00+00:00,9506.30093245775
1729576800000,2024-10-22 06:00:00+00:00,9506.30093245775
1729580400000,2024-10-22 07:00:00+00:00,9506.30093245775
1729584000000,2024-10-22 08:00:00+00:00,9506.30093245775
1729587600000,2024-10-22 09:00:00+00:00,9506.30093245775
1729591200000,2024-10-22 10:00:00+00:00,9506.30093245775
1729594800000,2024-10-22 11:00:00+00:00,9506.30093245775
1729598400000,2024-10-22 12:00:00+00:00,9506.30093245775
1729602000000,2024-10-22 13:00:00+00:00,9506.30093245775
1729605600000,2024-10-22 14:00:00+00:00,9506.30093245775
1729609200000,2024-10-22 15:00:00+00:00,9506.30093245775
1729612800000,2024-10-22 16:00:00+00:00,9506.30093245775
1729616400000,2024-10-22 17:00:00+00:00,9506.30093245775
1729620000000,2024-10-22 18:00:00+00:00,9506.30093245775
1729623600000,2024-10-22 19:00:00+00:00,9506.30093245775
1729627200000,2024-10-22 20:00:00+00:00,9506.30093245775
1729630800000,2024-10-22 21:00:00+00:00,9506.30093245775
1729634400000,2024-10-22 22:00:00+00:00,9506.30093245775
1729638000000,2024-10-22 23:00:00+00:00,9506.30093245775
1729641600000,2024-10-23 00:00:00+00:00,9506.30093245775
1729645200000,2024-10-23 01:00:00+00:00,9506.30093245775
1729648800000,2024-10-23 02:00:00+00:00,9506.30093245775
1729652400000,2024-10-23 03:00:00+00:00,9506.30093245775
1729656000000,2024-10-23 04:00:00+00:00,9506.30093245775
1729659600000,2024-10-23 05:00:00+00:00,9506.30093245775
1729663200000,2024-10-23 06:00:00+00:00,9506.30093245775
1729666800000,2024-10-23 07:00:00+00:00,9506.30093245775
1729670400000,2024-10-23 08:00:00+00:00,9506.30093245775
1729674000000,2024-10-23 09:00:00+00:00,9506.30093245775
1729677600000,2024-10-23 10:00:00+00:00,9506.30093245775
1729681200000,2024-10-23 11:00:00+00:00,9506.30093245775
1729684800000,2024-10-23 12:00:00+00:00,9506.30093245775
1729688400000,2024-10-23 13:00:00+00:00,9506.30093245775
1729692000000,2024-10-23 14:00:00+00:00,9506.30093245775
1729695600000,2024-10-23 15:00:00+00:00,9506.30093245775
1729699200000,2024-10-23 16:00:00+00:00,9506.30093245775
1729702800000,2024-10-23 17:00:00+00:00,9506.30093245775
1729706400000,2024-10-23 18:00:00+00:00,9506.30093245775
1729710000000,2024-10-23 19:00:00+00:00,9506.30093245775
1729713600000,2024-10-23 20:00:00+00:00,9506.30093245775
1729717200000,2024-10-23 21:00:00+00:00,9506.30093245775
1729720800000,2024-10-23 22:00:00+00:00,9506.30093245775
1729724400000,2024-10-23 23:00:00+00:00,9506.30093245775
1729728000000,2024-10-24 00:00:00+00:00,9506.30093245775
1729731600000,2024-10-24 01:00:00+00:00,9506.30093245775
1729735200000,2024-10-24 02:00:00+00:00,9506.30093245775
1729738800000,2024-10-24 03:00:00+00:00,9506.30093245775
1729742400000,2024-10-24 04:00:00+00:00,9506.30093245775
1729746000000,2024-10-24 05:00:00+00:00,9506.30093245775
1729749600000,2024-10-24 06:00:00+00:00,9506.30093245775
1729753200000,2024-10-24 07:00:00+00:00,9506.30093245775
1729756800000,2024-10-24 08:00:00+00:00,9506.30093245775
1729760400000,2024-10-24 09:00:00+00:00,9506.30093245775
1729764000000,2024-10-24 10:00:00+00:00,9506.30093245775
1729767600000,2024-10-24 11:00:00+00:00,9506.30093245775
1729771200000,2024-10-24 12:00:00+00:00,9506.30093245775
1729774800000,2024-10-24 13:00:00+00:00,9506.30093245775
1729778400000,2024-10-24 14:00:00+00:00,9506.30093245775
1729782000000,2024-10-24 15:00:00+00:00,9506.30093245775
1729785600000,2024-10-24 16:00:00+00:00,9506.30093245775
1729789200000,2024-10-24 17:00:00+00:00,9506.30093245775
1729792800000,2024-10-24 18:00:00+00:00,9506.30093245775
1729796400000,2024-10-24 19:00:00+00:00,9506.30093245775
1729800000000,2024-10-24 20:00:00+00:00,9506.30093245775
1729803600000,2024-10-24 21:00:00+00:00,9506.30093245775
1729807200000,2024-10-24 22:00:00+00:00,9506.30093245775
1729810800000,2024-10-24 23:00:00+00:00,9506.30093245775
1729814400000,2024-10-25 00:00:00+00:00,9506.30093245775
1729818000000,2024-10-25 01:00:00+00:00,9506.30093245775
1729821600000,2024-10-25 02:00:00+00:00,9506.30093245775
1729825200000,2024-10-25 03:00:00+00:00,9506.30093245775
1729828800000,2024-10-25 04:00:00+00:00,9506.30093245775
1729832400000,2024-10-25 05:00:00+00:00,9506.30093245775
1729836000000,2024-10-25 06:00:00+00:00,9506.30093245775
1729839600000,2024-10-25 07:00:00+00:00,9506.30093245775
1729843200000,2024-10-25 08:00:00+00:00,9506.30093245775
1729846800000,2024-10-25 09:00:00+00:00,9506.30093245775
1729850400000,2024-10-25 10:00:00+00:00,9506.30093245775
1729854000000,2024-10-25 11:00:00+00:00,9506.30093245775
1729857600000,2024-10-25 12:00:00+00:00,9506.30093245775
1729861200000,2024-10-25 13:00:00+00:00,9506.30093245775
1729864800000,2024-10-25 14:00:00+00:00,9506.30093245775
1729868400000,2024-10-25 15:00:00+00:00,9506.30093245775
1729872000000,2024-10-25 16:00:00+00:00,9506.30093245775
1729875600000,2024-10-25 17:00:00+00:00,9506.30093245775
1729879200000,2024-10-25 18:00:00+00:00,9495.585196179047
1729882800000,2024-10-25 19:00:00+00:00,9495.585196179047
1729886400000,2024-10-25 20:00:00+00:00,9495.585196179047
1729890000000,2024-10-25 21:00:00+00:00,9495.585196179047
1729893600000,2024-10-25 22:00:00+00:00,9495.585196179047
1729897200000,2024-10-25 23:00:00+00:00,9495.585196179047
1729900800000,2024-10-26 00:00:00+00:00,9495.585196179047
1729904400000,2024-10-26 01:00:00+00:00,9495.585196179047
1729908000000,2024-10-26 02:00:00+00:00,9495.585196179047
1729911600000,2024-10-26 03:00:00+00:00,9495.585196179047
1729915200000,2024-10-26 04:00:00+00:00,9495.585196179047
1729918800000,2024-10-26 05:00:00+00:00,9495.585196179047
1729922400000,2024-10-26 06:00:00+00:00,9495.585196179047
1729926000000,2024-10-26 07:00:00+00:00,9495.585196179047
1729929600000,2024-10-26 08:00:00+00:00,9495.585196179047
1729933200000,2024-10-26 09:00:00+00:00,9495.585196179047
1729936800000,2024-10-26 10:00:00+00:00,9495.585196179047
1729940400000,2024-10-26 11:00:00+00:00,9495.585196179047
1729944000000,2024-10-26 12:00:00+00:00,9495.585196179047
1729947600000,2024-10-26 13:00:00+00:00,9495.585196179047
1729951200000,2024-10-26 14:00:00+00:00,9495.585196179047
1729954800000,2024-10-26 15:00:00+00:00,9495.585196179047
1729958400000,2024-10-26 16:00:00+00:00,9495.585196179047
1729962000000,2024-10-26 17:00:00+00:00,9495.585196179047
1729965600000,2024-10-26 18:00:00+00:00,9495.585196179047
1729969200000,2024-10-26 19:00:00+00:00,9495.585196179047
1729972800000,2024-10-26 20:00:00+00:00,9495.585196179047
1729976400000,2024-10-26 21:00:00+00:00,9495.585196179047
1729980000000,2024-10-26 22:00:00+00:00,9495.585196179047
1729983600000,2024-10-26 23:00:00+00:00,9495.585196179047
1729987200000,2024-10-27 00:00:00+00:00,9495.585196179047
1729990800000,2024-10-27 01:00:00+00:00,9495.585196179047
1729994400000,2024-10-27 02:00:00+00:00,9495.585196179047
1729998000000,2024-10-27 03:00:00+00:00,9495.585196179047
1730001600000,2024-10-27 04:00:00+00:00,9495.585196179047
1730005200000,2024-10-27 05:00:00+00:00,9495.585196179047
1730008800000,2024-10-27 06:00:00+00:00,9495.585196179047
1730012400000,2024-10-27 07:00:00+00:00,9495.585196179047
1730016000000,2024-10-27 08:00:00+00:00,9495.585196179047
